DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,1,105,105,N,W,3
test2,1,106,106,NE,N,2
test2,1,107,107,SW,N,2
test2,1,108,108,SW,NW,1
test2,1,109,109,NW,N,1
test2,1,110,110,W,NW,1
test2,1,111,111,NW,SE,1
test2,1,112,112,SW,S,1
test2,1,113,113,N,NW,3
test2,1,114,114,S,NE,2
test2,1,115,115,NE,NW,3
test2,1,116,116,NW,W,2
test2,1,117,117,SE,S,1
test2,1,118,118,NW,SW,2
test2,1,119,119,NE,W,1
test2,1,120,120,S,E,3
test2,1,121,121,N,W,2
test2,1,122,122,NW,NE,3
test2,1,123,123,SW,W,1
test2,1,124,124,N,SW,1
test2,1,125,125,NE,E,1
test2,1,126,126,NW,SW,3
test2,1,127,127,SW,E,1
test2,1,128,128,NW,SE,3
test2,1,129,129,NE,N,3
test2,1,130,130,W,W,3
test2,1,131,131,NE,SW,2
test2,1,132,132,SE,E,1
test2,1,133,133,SW,NE,3
test2,1,134,134,W,SE,2
test2,1,135,135,W,SW,2
test2,1,136,136,W,E,2
test2,1,137,137,N,E,3
test2,1,138,138,SE,NE,1
test2,1,139,139,SW,N,1
test2,1,140,140,E,W,2
test2,1,141,141,S,NW,1
test2,1,142,142,N,NW,2
test2,1,143,143,N,NE,3
test2,1,144,144,NW,SW,1
test2,1,145,145,NW,NW,3
test2,1,146,146,SE,SW,1
test2,1,147,147,S,W,2
test2,1,148,148,NE,S,3
test2,1,149,149,NW,S,3
test2,1,150,150,S,S,2
test2,1,151,151,SE,N,3
test2,1,152,152,N,N,2
test2,1,153,153,W,NE,2
test2,1,154,154,W,S,1
test2,1,155,155,S,NW,2
test2,1,156,156,S,E,1
test2,1,157,157,E,NE,2
test2,1,158,158,N,SW,2
test2,1,159,159,SE,E,3
test2,1,160,160,W,SW,1
test2,1,161,161,SE,NE,3
test2,1,162,162,NW,S,1
test2,1,163,163,S,N,2
test2,1,164,164,NW,W,1
test2,1,165,165,NW,NW,2
test2,1,166,166,W,N,2
test2,1,167,167,N,SE,2
test2,1,168,168,N,NE,2
test2,1,169,169,W,N,3
test2,1,170,170,E,S,3
test2,1,171,171,NE,W,2
test2,1,172,172,SW,SE,3
test2,1,173,173,N,S,3
test2,1,174,174,SE,W,2
test2,1,175,175,SE,NW,2
test2,1,176,176,NW,N,3
test2,1,177,177,S,SE,2
test2,1,178,178,SW,NW,3
test2,1,179,179,NW,E,3
test2,1,180,180,N,S,2
test2,1,181,181,S,W,1
test2,1,182,182,N,SE,1
test2,1,183,183,N,E,2
test2,1,184,184,W,SE,1
test2,1,185,185,SW,NE,2
test2,1,186,186,NE,NW,1
test2,1,187,187,SW,S,2
test2,1,188,188,E,NW,3
test2,1,189,189,SE,E,2
test2,1,190,190,S,W,3
test2,1,191,191,SE,W,3
test2,1,192,192,SE,SW,2
test2,1,193,193,NW,NW,1
test2,1,194,194,E,N,3
test2,1,195,195,NE,NW,3
test2,1,196,196,NE,NW,2
test2,1,197,197,E,SW,1
test2,1,198,198,E,E,3
test2,1,199,199,SW,SW,1
test2,1,200,200,E,W,1
test2,1,201,201,NE,E,2
test2,1,202,202,NE,NE,1
test2,1,203,203,E,W,2
test2,1,204,204,NW,N,2
test2,1,205,205,S,SE,3
test2,1,206,206,N,SW,3
test2,1,207,207,SW,E,2
test2,1,208,208,NE,E,1
test2,1,209,209,NW,NW,2
test2,1,210,210,W,SE,2
test2,1,211,211,W,S,1
test2,1,212,212,N,S,1
test2,1,213,213,N,NW,3
test2,1,214,214,SE,SW,2
test2,1,215,215,SW,S,2
test2,1,216,216,SE,S,1
test2,1,217,217,NW,W,1
test2,1,218,218,S,NW,3
test2,1,219,219,N,W,3
test2,1,220,220,NW,E,3
test2,1,221,221,N,SW,2
test2,1,222,222,S,N,2
test2,1,223,223,SE,S,3
test2,1,224,224,SE,W,2
test2,1,225,225,S,SW,2
test2,1,226,226,NE,S,2
test2,1,227,227,NW,S,1
test2,1,228,228,SW,NE,1
test2,1,229,229,NW,E,1
test2,1,230,230,S,SW,3
test2,1,231,231,E,SW,2
test2,1,232,232,NW,S,2
test2,1,233,233,W,N,1
test2,1,234,234,SE,W,3
test2,1,235,235,W,SW,1
test2,1,236,236,NW,S,3
test2,1,237,237,E,N,1
test2,1,238,238,SW,NE,2
test2,1,239,239,W,E,2
test2,1,240,240,E,NW,1
test2,1,241,241,NW,N,1
test2,1,242,242,N,S,2
test2,1,243,243,S,SE,2
test2,1,244,244,SW,E,3
test2,1,245,245,S,W,1
test2,1,246,246,S,N,3
test2,1,247,247,E,NW,3
test2,1,248,248,NW,NE,3
test2,1,249,249,W,SE,3
test2,1,250,250,E,NE,3
test2,1,251,251,SW,NW,2
test2,1,252,252,S,SE,1
test2,1,253,253,NE,E,3
test2,1,254,254,NW,SE,1
test2,1,255,255,SW,E,1
test2,1,256,256,N,W,1
test2,1,257,257,NE,SE,3
test2,1,258,258,NW,NW,3
test2,1,259,259,SE,SE,2
test2,1,260,260,S,S,2
test2,1,261,261,N,NE,1
test2,1,262,262,NW,W,3
test2,1,263,263,SE,E,1
test2,1,264,264,SE,SW,1
test2,1,265,265,SW,SE,2
test2,1,266,266,NW,SW,2
test2,1,267,267,SE,SW,3
test2,1,268,268,NW,E,2
test2,1,269,269,N,SE,3
test2,1,270,270,NE,SE,1
test2,1,271,271,S,E,2
test2,1,272,272,W,NW,3
test2,1,273,273,W,NW,2
test2,1,274,274,N,NE,2
test2,1,275,275,E,E,1
test2,1,276,276,NE,W,2
test2,1,277,277,NW,N,3
test2,1,278,278,SW,W,2
test2,1,279,279,SW,SW,2
test2,1,280,280,SE,N,2
test2,1,281,281,S,N,1
test2,1,282,282,S,W,3
test2,1,283,283,W,NW,1
test2,1,284,284,SW,NW,1
test2,1,285,285,E,SE,1
test2,1,286,286,SE,SE,1
test2,1,287,287,SW,W,3
test2,1,288,288,S,NE,1
test2,1,289,289,NW,SE,3
test2,1,290,290,SW,NE,3
test2,1,291,291,S,E,3
test2,1,292,292,W,E,3
test2,1,293,293,SE,NW,1
test2,1,294,294,NW,W,2
test2,1,295,295,N,N,3
test2,1,296,296,SW,S,3
test2,1,297,297,E,E,2
test2,1,298,298,NW,NE,1
test2,1,299,299,E,S,3
test2,1,300,300,W,SE,1
test2,1,301,301,N,W,2
test2,1,302,302,E,SW,3
test2,1,303,303,SW,N,1
test2,1,304,304,SW,SE,3
test2,1,305,305,NW,NE,2
test2,1,306,306,E,SE,3
test2,1,307,307,S,NE,2
test2,1,308,308,NE,SW,2
test2,1,309,309,NE,S,3
test2,1,310,310,N,NE,3
test2,1,311,311,NE,N,2
test2,1,312,312,N,N,1
test2,1,313,313,NW,SE,2
test2,1,314,314,W,SW,2
test2,1,315,315,SW,NW,3
test2,1,316,316,SW,SW,3
test2,1,317,317,W,S,3
test2,1,318,318,NW,SW,1
test2,1,319,319,SE,NW,2
test2,1,320,320,S,NW,1
test2,1,321,321,NE,SW,3
test2,1,322,322,SW,N,3
test2,1,323,323,NE,W,1
test2,1,324,324,SE,N,3
test2,1,325,325,N,E,2
test2,1,326,326,NE,W,3
test2,1,327,327,E,N,2
test2,1,328,328,N,E,1
test2,1,329,329,W,E,1
test2,1,330,330,E,NE,2
test2,1,331,331,W,N,3
test2,1,332,332,S,SW,1
test2,1,333,333,N,NW,1
test2,1,334,334,SE,SE,3
test2,1,335,335,W,NE,1
test2,1,336,336,N,NW,2
test2,1,337,337,SE,NE,1
test2,1,338,338,W,N,2
test2,1,339,339,SE,NW,3
test2,1,340,340,NE,SE,2
test2,1,341,341,NW,SW,3
test2,1,342,342,SE,NE,2
test2,1,343,343,S,W,2
test2,1,344,344,E,S,1
test2,1,345,345,S,S,1
test2,1,346,346,NE,N,1
test2,1,347,347,W,W,2
test2,1,348,348,E,SE,2
test2,1,349,349,NE,NE,3
test2,1,350,350,SW,SE,1
test2,1,351,351,W,NE,2
test2,1,352,352,S,S,3
test2,1,353,353,SE,E,3
test2,1,354,354,N,SW,1
test2,1,355,355,W,NE,3
test2,1,356,356,W,W,3
test2,1,357,357,N,E,3
test2,1,358,358,NE,SW,1
test2,1,359,359,W,S,2
test2,1,360,360,E,NW,2
test2,1,361,361,W,W,1
test2,1,362,362,E,NE,1
test2,1,363,363,SW,N,2
test2,1,364,364,SE,E,2
test2,1,365,365,NE,S,1
test2,1,366,366,S,NW,2
test2,1,367,367,SE,NE,3
test2,1,368,368,SW,W,1
test2,1,369,369,SE,S,2
test2,1,370,370,NE,NW,1
test2,1,371,371,NE,N,3
test2,1,372,372,S,NE,3
test2,1,373,373,E,W,3
test2,1,374,374,SE,W,1
test2,1,375,375,W,SW,3
test2,1,376,376,NE,NE,2
test2,1,377,377,N,SE,1
test2,1,378,378,SW,S,1
test2,1,379,379,N,S,3
test2,1,380,380,SE,N,1
test2,1,381,381,N,N,2
test2,1,382,382,E,S,2
test2,1,383,383,S,E,1
test2,1,384,384,N,SE,2
test2,2,385,1,S,SW,3
test2,2,386,2,E,S,2
test2,2,387,3,NE,SE,2
test2,2,388,4,N,SW,1
test2,2,389,5,S,NW,1
test2,2,390,6,NE,S,2
test2,2,391,7,W,SE,1
test2,2,392,8,NE,N,1
test2,2,393,9,W,E,2
test2,2,394,10,E,N,2
test2,2,395,11,NW,SE,3
test2,2,396,12,E,E,3
test2,2,397,13,E,NW,2
test2,2,398,14,E,NW,3
test2,2,399,15,W,NE,2
test2,2,400,16,NW,S,3
test2,2,401,17,SE,SW,1
test2,2,402,18,NW,NE,3
test2,2,403,19,SE,W,2
test2,2,404,20,W,S,3
test2,2,405,21,NE,NW,3
test2,2,406,22,N,N,1
test2,2,407,23,SW,SE,2
test2,2,408,24,NE,SW,1
test2,2,409,25,SE,SE,3
test2,2,410,26,W,NW,1
test2,2,411,27,NE,W,1
test2,2,412,28,SW,W,3
test2,2,413,29,SE,NE,3
test2,2,414,30,SE,SE,2
test2,2,415,31,E,SE,3
test2,2,416,32,SW,E,1
test2,2,417,33,N,N,2
test2,2,418,34,E,NE,1
test2,2,419,35,SE,SE,1
test2,2,420,36,E,S,3
test2,2,421,37,E,NW,1
test2,2,422,38,E,SW,1
test2,2,423,39,E,SW,2
test2,2,424,40,N,NW,2
test2,2,425,41,W,W,3
test2,2,426,42,SW,SW,3
test2,2,427,43,SE,NW,2
test2,2,428,44,SE,S,3
test2,2,429,45,N,W,2
test2,2,430,46,SW,NW,3
test2,2,431,47,NW,NW,2
test2,2,432,48,N,NE,2
test2,2,433,49,NE,NE,2
test2,2,434,50,SW,NE,1
test2,2,435,51,SW,W,1
test2,2,436,52,E,S,1
test2,2,437,53,SW,NE,2
test2,2,438,54,E,NE,2
test2,2,439,55,SW,SE,3
test2,2,440,56,NW,N,3
test2,2,441,57,W,W,1
test2,2,442,58,S,NE,2
test2,2,443,59,S,SW,2
test2,2,444,60,NE,S,3
test2,2,445,61,S,S,1
test2,2,446,62,NE,NW,1
test2,2,447,63,NW,E,2
test2,2,448,64,S,SW,1
test2,2,449,65,S,N,1
test2,2,450,66,SE,N,2
test2,2,451,67,S,N,2
test2,2,452,68,SE,E,1
test2,2,453,69,E,N,1
test2,2,454,70,E,SW,3
test2,2,455,71,NW,NE,1
test2,2,456,72,SE,N,3
test2,2,457,73,E,E,2
test2,2,458,74,NE,SW,2
test2,2,459,75,W,W,2
test2,2,460,76,NE,N,2
test2,2,461,77,N,S,2
test2,2,462,78,N,S,1
test2,2,463,79,NE,E,3
test2,2,464,80,N,E,2
test2,2,465,81,W,SW,1
test2,2,466,82,SW,N,1
test2,2,467,83,W,N,2
test2,2,468,84,SW,S,1
test2,2,469,85,SW,E,3
test2,2,470,86,S,S,2
test2,2,471,87,S,SE,1
test2,2,472,88,W,N,1
test2,2,473,89,E,SE,2
test2,2,474,90,SW,SW,2
test2,2,475,91,NE,NE,3
test2,2,476,92,NE,NE,1
test2,2,477,93,W,NW,3
test2,2,478,94,S,E,1
test2,2,479,95,E,N,3
test2,2,480,96,E,W,2
test2,2,481,97,NW,E,3
test2,2,482,98,NW,NE,2
test2,2,483,99,NW,N,1
test2,2,484,100,E,W,1
test2,2,485,101,S,SE,2
test2,2,486,102,NE,SE,3
test2,2,487,103,W,E,1
test2,2,488,104,S,E,3
test2,2,489,105,N,NE,1
test2,2,490,106,NE,N,3
test2,2,491,107,SW,N,3
test2,2,492,108,SW,NW,2
test2,2,493,109,NW,N,2
test2,2,494,110,W,NW,2
test2,2,495,111,NW,SE,2
test2,2,496,112,SW,S,2
test2,2,497,113,N,SE,1
test2,2,498,114,S,NE,3
test2,2,499,115,NE,SE,1
test2,2,500,116,NW,W,3
test2,2,501,117,SE,S,2
test2,2,502,118,NW,SW,3
test2,2,503,119,NE,W,2
test2,2,504,120,S,W,1
test2,2,505,121,N,W,3
test2,2,506,122,NW,NW,1
test2,2,507,123,SW,W,2
test2,2,508,124,N,SW,2
test2,2,509,125,NE,E,2
test2,2,510,126,SE,N,1
test2,2,511,127,SW,E,2
test2,2,512,128,NW,SW,1
test2,2,513,129,NE,S,1
test2,2,514,130,W,NE,1
test2,2,515,131,NE,SW,3
test2,2,516,132,SE,E,2
test2,2,517,133,SW,NW,1
test2,2,518,134,W,SE,3
test2,2,519,135,W,SW,3
test2,2,520,136,W,E,3
test2,2,521,137,N,W,1
test2,2,522,138,SE,NE,2
test2,2,523,139,SW,N,2
test2,2,524,140,E,W,3
test2,2,525,141,S,NW,2
test2,2,526,142,N,NW,3
test2,2,527,143,N,NW,1
test2,2,528,144,NW,SW,2
test2,2,529,145,NW,SE,1
test2,2,530,146,SE,SW,2
test2,2,531,147,S,W,3
test2,2,532,148,NE,E,1
test2,2,533,149,NW,E,1
test2,2,534,150,S,S,3
test2,2,535,151,SE,S,1
test2,2,536,152,N,N,3
test2,2,537,153,W,NE,3
test2,2,538,154,W,S,2
test2,2,539,155,S,NW,3
test2,2,540,156,S,E,2
test2,2,541,157,E,NE,3
test2,2,542,158,N,SW,3
test2,2,543,159,SE,W,1
test2,2,544,160,W,SW,2
test2,2,545,161,SE,NW,1
test2,2,546,162,NW,S,2
test2,2,547,163,S,N,3
test2,2,548,164,NW,W,2
test2,2,549,165,NW,NW,3
test2,2,550,166,W,N,3
test2,2,551,167,N,SE,3
test2,2,552,168,N,NE,3
test2,2,553,169,W,S,1
test2,2,554,170,E,E,1
test2,2,555,171,NE,W,3
test2,2,556,172,SW,SW,1
test2,2,557,173,N,E,1
test2,2,558,174,SE,W,3
test2,2,559,175,SE,NW,3
test2,2,560,176,NW,S,1
test2,2,561,177,S,SE,3
test2,2,562,178,SW,SE,1
test2,2,563,179,NW,W,1
test2,2,564,180,N,S,3
test2,2,565,181,S,W,2
test2,2,566,182,N,SE,2
test2,2,567,183,N,E,3
test2,2,568,184,W,SE,2
test2,2,569,185,SW,NE,3
test2,2,570,186,NE,NW,2
test2,2,571,187,SW,S,3
test2,2,572,188,E,SE,1
test2,2,573,189,SE,E,3
test2,2,574,190,S,NE,1
test2,2,575,191,SE,NE,1
test2,2,576,192,SE,SW,3
test2,2,577,193,NW,NW,2
test2,2,578,194,E,S,1
test2,2,579,195,NE,SE,1
test2,2,580,196,NE,NW,3
test2,2,581,197,E,SW,2
test2,2,582,198,E,W,1
test2,2,583,199,SW,SW,2
test2,2,584,200,E,W,2
test2,2,585,201,NE,E,3
test2,2,586,202,NE,NE,2
test2,2,587,203,E,W,3
test2,2,588,204,NW,N,3
test2,2,589,205,S,SW,1
test2,2,590,206,S,N,1
test2,2,591,207,SW,E,3
test2,2,592,208,NE,E,2
test2,2,593,209,NW,NW,3
test2,2,594,210,W,SE,3
test2,2,595,211,W,S,2
test2,2,596,212,N,S,2
test2,2,597,213,N,SE,1
test2,2,598,214,SE,SW,3
test2,2,599,215,SW,S,3
test2,2,600,216,SE,S,2
test2,2,601,217,NW,W,2
test2,2,602,218,S,SE,1
test2,2,603,219,N,NE,1
test2,2,604,220,NW,W,1
test2,2,605,221,N,SW,3
test2,2,606,222,S,N,3
test2,2,607,223,SE,E,1
test2,2,608,224,SE,W,3
test2,2,609,225,S,SW,3
test2,2,610,226,NE,S,3
test2,2,611,227,NW,S,2
test2,2,612,228,SW,NE,2
test2,2,613,229,NW,E,2
test2,2,614,230,E,N,1
test2,2,615,231,E,SW,3
test2,2,616,232,NW,S,3
test2,2,617,233,W,N,2
test2,2,618,234,SE,NE,1
test2,2,619,235,W,SW,2
test2,2,620,236,NW,E,1
test2,2,621,237,E,N,2
test2,2,622,238,SW,NE,3
test2,2,623,239,W,E,3
test2,2,624,240,E,NW,2
test2,2,625,241,NW,N,2
test2,2,626,242,N,S,3
test2,2,627,243,S,SE,3
test2,2,628,244,SW,W,1
test2,2,629,245,S,W,2
test2,2,630,246,S,S,1
test2,2,631,247,E,SE,1
test2,2,632,248,NW,NW,1
test2,2,633,249,W,SW,1
test2,2,634,250,E,NW,1
test2,2,635,251,SW,NW,3
test2,2,636,252,S,SE,2
test2,2,637,253,NE,W,1
test2,2,638,254,NW,SE,2
test2,2,639,255,SW,E,2
test2,2,640,256,N,W,2
test2,2,641,257,NE,SW,1
test2,2,642,258,NW,SE,1
test2,2,643,259,SE,SE,3
test2,2,644,260,S,S,3
test2,2,645,261,N,NE,2
test2,2,646,262,NW,NE,1
test2,2,647,263,SE,E,2
test2,2,648,264,SE,SW,2
test2,2,649,265,SW,SE,3
test2,2,650,266,NW,SW,3
test2,2,651,267,SW,N,1
test2,2,652,268,NW,E,3
test2,2,653,269,N,SW,1
test2,2,654,270,NE,SE,2
test2,2,655,271,S,E,3
test2,2,656,272,W,SE,1
test2,2,657,273,W,NW,3
test2,2,658,274,N,NE,3
test2,2,659,275,E,E,2
test2,2,660,276,NE,W,3
test2,2,661,277,NW,S,1
test2,2,662,278,SW,W,3
test2,2,663,279,SW,SW,3
test2,2,664,280,SE,N,3
test2,2,665,281,S,N,2
test2,2,666,282,S,NE,1
test2,2,667,283,W,NW,2
test2,2,668,284,SW,NW,2
test2,2,669,285,E,SE,2
test2,2,670,286,SE,SE,2
test2,2,671,287,SW,NE,1
test2,2,672,288,S,NE,2
test2,2,673,289,NW,SW,1
test2,2,674,290,SW,NW,1
test2,2,675,291,S,W,1
test2,2,676,292,W,W,1
test2,2,677,293,SE,NW,2
test2,2,678,294,NW,W,3
test2,2,679,295,N,S,1
test2,2,680,296,SW,E,1
test2,2,681,297,E,E,3
test2,2,682,298,NW,NE,2
test2,2,683,299,E,E,1
test2,2,684,300,W,SE,2
test2,2,685,301,N,W,3
test2,2,686,302,W,N,1
test2,2,687,303,SW,N,2
test2,2,688,304,SW,SW,1
test2,2,689,305,NW,NE,3
test2,2,690,306,E,SW,1
test2,2,691,307,S,NE,3
test2,2,692,308,NE,SW,3
test2,2,693,309,NE,E,1
test2,2,694,310,N,NW,1
test2,2,695,311,NE,N,3
test2,2,696,312,N,N,2
test2,2,697,313,NW,SE,3
test2,2,698,314,W,SW,3
test2,2,699,315,SW,SE,1
test2,2,700,316,N,N,1
test2,2,701,317,W,E,1
test2,2,702,318,NW,SW,2
test2,2,703,319,SE,NW,3
test2,2,704,320,S,NW,2
test2,2,705,321,NW,N,1
test2,2,706,322,SW,S,1
test2,2,707,323,NE,W,2
test2,2,708,324,SE,S,1
test2,2,709,325,N,E,3
test2,2,710,326,NE,NE,1
test2,2,711,327,E,N,3
test2,2,712,328,N,E,2
test2,2,713,329,W,E,2
test2,2,714,330,E,NE,3
test2,2,715,331,W,S,1
test2,2,716,332,S,SW,2
test2,2,717,333,N,NW,2
test2,2,718,334,SE,SW,1
test2,2,719,335,W,NE,2
test2,2,720,336,N,NW,3
test2,2,721,337,SE,NE,2
test2,2,722,338,W,N,3
test2,2,723,339,SE,SE,1
test2,2,724,340,NE,SE,3
test2,2,725,341,SE,N,1
test2,2,726,342,SE,NE,3
test2,2,727,343,S,W,3
test2,2,728,344,E,S,2
test2,2,729,345,S,S,2
test2,2,730,346,NE,N,2
test2,2,731,347,W,W,3
test2,2,732,348,E,SE,3
test2,2,733,349,NE,NW,1
test2,2,734,350,SW,SE,2
test2,2,735,351,W,NE,3
test2,2,736,352,S,E,1
test2,2,737,353,SE,W,1
test2,2,738,354,N,SW,2
test2,2,739,355,W,NW,1
test2,2,740,356,W,NE,1
test2,2,741,357,N,W,1
test2,2,742,358,NE,SW,2
test2,2,743,359,W,S,3
test2,2,744,360,E,NW,3
test2,2,745,361,W,W,2
test2,2,746,362,E,NE,2
test2,2,747,363,SW,N,3
test2,2,748,364,SE,E,3
test2,2,749,365,NE,S,2
test2,2,750,366,S,NW,3
test2,2,751,367,SE,NW,1
test2,2,752,368,SW,W,2
test2,2,753,369,SE,S,3
test2,2,754,370,NE,NW,2
test2,2,755,371,NE,S,1
test2,2,756,372,S,NW,1
test2,2,757,373,E,NE,1
test2,2,758,374,SE,W,2
test2,2,759,375,NE,N,1
test2,2,760,376,NE,NE,3
test2,2,761,377,N,SE,2
test2,2,762,378,SW,S,2
test2,2,763,379,N,E,1
test2,2,764,380,SE,N,2
test2,2,765,381,N,N,3
test2,2,766,382,E,S,3
test2,2,767,383,S,E,2
test2,2,768,384,N,SE,3
test2,3,769,1,E,N,1
test2,3,770,2,E,S,3
test2,3,771,3,NE,SE,3
test2,3,772,4,N,SW,2
test2,3,773,5,S,NW,2
test2,3,774,6,NE,S,3
test2,3,775,7,W,SE,2
test2,3,776,8,NE,N,2
test2,3,777,9,W,E,3
test2,3,778,10,E,N,3
test2,3,779,11,NW,SW,1
test2,3,780,12,E,W,1
test2,3,781,13,E,NW,3
test2,3,782,14,E,SE,1
test2,3,783,15,W,NE,3
test2,3,784,16,NW,E,1
test2,3,785,17,SE,SW,2
test2,3,786,18,NW,NW,1
test2,3,787,19,SE,W,3
test2,3,788,20,W,E,1
test2,3,789,21,NE,SE,1
test2,3,790,22,N,N,2
test2,3,791,23,SW,SE,3
test2,3,792,24,NE,SW,2
test2,3,793,25,SE,SW,1
test2,3,794,26,W,NW,2
test2,3,795,27,NE,W,2
test2,3,796,28,SW,NE,1
test2,3,797,29,SE,NW,1
test2,3,798,30,SE,SE,3
test2,3,799,31,E,SW,1
test2,3,800,32,SW,E,2
test2,3,801,33,N,N,3
test2,3,802,34,E,NE,2
test2,3,803,35,SE,SE,2
test2,3,804,36,E,E,1
test2,3,805,37,E,NW,2
test2,3,806,38,E,SW,2
test2,3,807,39,E,SW,3
test2,3,808,40,N,NW,3
test2,3,809,41,W,NE,1
test2,3,810,42,N,N,1
test2,3,811,43,SE,NW,3
test2,3,812,44,SE,E,1
test2,3,813,45,N,W,3
test2,3,814,46,SW,SE,1
test2,3,815,47,NW,NW,3
test2,3,816,48,N,NE,3
test2,3,817,49,NE,NE,3
test2,3,818,50,SW,NE,2
test2,3,819,51,SW,W,2
test2,3,820,52,E,S,2
test2,3,821,53,SW,NE,3
test2,3,822,54,E,NE,3
test2,3,823,55,SW,SW,1
test2,3,824,56,NW,S,1
test2,3,825,57,W,W,2
test2,3,826,58,S,NE,3
test2,3,827,59,S,SW,3
test2,3,828,60,NE,E,1
test2,3,829,61,S,S,2
test2,3,830,62,NE,NW,2
test2,3,831,63,NW,E,3
test2,3,832,64,S,SW,2
test2,3,833,65,S,N,2
test2,3,834,66,SE,N,3
test2,3,835,67,S,N,3
test2,3,836,68,SE,E,2
test2,3,837,69,E,N,2
test2,3,838,70,W,N,1
test2,3,839,71,NW,NE,2
test2,3,840,72,SE,S,1
test2,3,841,73,E,E,3
test2,3,842,74,NE,SW,3
test2,3,843,75,W,W,3
test2,3,844,76,NE,N,3
test2,3,845,77,N,S,3
test2,3,846,78,N,S,2
test2,3,847,79,NE,W,1
test2,3,848,80,N,E,3
test2,3,849,81,W,SW,2
test2,3,850,82,SW,N,2
test2,3,851,83,W,N,3
test2,3,852,84,SW,S,2
test2,3,853,85,SW,W,1
test2,3,854,86,S,S,3
test2,3,855,87,S,SE,2
test2,3,856,88,W,N,2
test2,3,857,89,E,SE,3
test2,3,858,90,SW,SW,3
test2,3,859,91,NE,NW,1
test2,3,860,92,NE,NE,2
test2,3,861,93,W,SE,1
test2,3,862,94,S,E,2
test2,3,863,95,E,S,1
test2,3,864,96,E,W,3
test2,3,865,97,NW,W,1
test2,3,866,98,NW,NE,3
test2,3,867,99,NW,N,2
test2,3,868,100,E,W,2
test2,3,869,101,S,SE,3
test2,3,870,102,NE,SW,1
test2,3,871,103,W,E,2
