DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
MultiModi,4,300,4,12,4,1,4,1
MultiModi,4,301,4,13,4,3,1,1
MultiModi,4,302,4,14,4,2,3,1
MultiModi,4,303,4,15,4,1,1,1
MultiModi,4,304,4,16,4,1,2,1
MultiModi,4,305,5,1,5,2,2,1
MultiModi,4,306,5,2,5,2,4,1
MultiModi,4,307,5,3,5,3,4,1
MultiModi,4,308,5,4,5,0,2,1
MultiModi,4,309,5,5,5,1,3,1
MultiModi,4,310,5,6,5,3,3,1
MultiModi,4,311,5,7,5,2,1,1
MultiModi,4,312,5,8,5,0,4,1
MultiModi,4,313,5,9,5,0,1,1
MultiModi,4,314,5,10,5,3,2,1
MultiModi,4,315,5,11,5,0,3,1
MultiModi,4,316,5,12,5,1,4,1
MultiModi,4,317,5,13,5,3,1,1
MultiModi,4,318,5,14,5,2,3,1
MultiModi,4,319,5,15,5,1,1,1
MultiModi,4,320,5,16,5,1,2,1
MultiModi,5,321,1,1,1,2,3,1
MultiModi,5,322,1,2,1,3,1,1
MultiModi,5,323,1,3,1,0,1,1
MultiModi,5,324,1,4,1,0,3,1
MultiModi,5,325,1,5,1,1,4,1
MultiModi,5,326,1,6,1,3,4,1
MultiModi,5,327,1,7,1,2,2,1
MultiModi,5,328,1,8,1,1,1,1
MultiModi,5,329,1,9,1,0,2,1
MultiModi,5,330,1,10,1,3,3,1
MultiModi,5,331,1,11,1,0,4,1
MultiModi,5,332,1,12,1,2,1,1
MultiModi,5,333,1,13,1,3,2,1
MultiModi,5,334,1,14,1,2,4,1
MultiModi,5,335,1,15,1,1,2,1
MultiModi,5,336,1,16,1,1,3,1
MultiModi,5,337,2,1,2,2,3,1
MultiModi,5,338,2,2,2,3,1,1
MultiModi,5,339,2,3,2,0,1,1
MultiModi,5,340,2,4,2,0,3,1
MultiModi,5,341,2,5,2,1,4,1
MultiModi,5,342,2,6,2,3,4,1
MultiModi,5,343,2,7,2,2,2,1
MultiModi,5,344,2,8,2,1,1,1
MultiModi,5,345,2,9,2,0,2,1
MultiModi,5,346,2,10,2,3,3,1
MultiModi,5,347,2,11,2,0,4,1
MultiModi,5,348,2,12,2,2,1,1
MultiModi,5,349,2,13,2,3,2,1
MultiModi,5,350,2,14,2,2,4,1
MultiModi,5,351,2,15,2,1,2,1
MultiModi,5,352,2,16,2,1,3,1
MultiModi,5,353,3,1,3,2,3,1
MultiModi,5,354,3,2,3,3,1,1
MultiModi,5,355,3,3,3,0,1,1
MultiModi,5,356,3,4,3,0,3,1
MultiModi,5,357,3,5,3,1,4,1
MultiModi,5,358,3,6,3,3,4,1
MultiModi,5,359,3,7,3,2,2,1
MultiModi,5,360,3,8,3,1,1,1
MultiModi,5,361,3,9,3,0,2,1
MultiModi,5,362,3,10,3,3,3,1
MultiModi,5,363,3,11,3,0,4,1
MultiModi,5,364,3,12,3,2,1,1
MultiModi,5,365,3,13,3,3,2,1
MultiModi,5,366,3,14,3,2,4,1
MultiModi,5,367,3,15,3,1,2,1
MultiModi,5,368,3,16,3,1,3,1
MultiModi,5,369,4,1,4,2,3,1
MultiModi,5,370,4,2,4,3,1,1
MultiModi,5,371,4,3,4,0,1,1
MultiModi,5,372,4,4,4,0,3,1
MultiModi,5,373,4,5,4,1,4,1
MultiModi,5,374,4,6,4,3,4,1
MultiModi,5,375,4,7,4,2,2,1
MultiModi,5,376,4,8,4,1,1,1
MultiModi,5,377,4,9,4,0,2,1
MultiModi,5,378,4,10,4,3,3,1
MultiModi,5,379,4,11,4,0,4,1
MultiModi,5,380,4,12,4,2,1,1
MultiModi,5,381,4,13,4,3,2,1
MultiModi,5,382,4,14,4,2,4,1
MultiModi,5,383,4,15,4,1,2,1
MultiModi,5,384,4,16,4,1,3,1
MultiModi,5,385,5,1,5,2,3,1
MultiModi,5,386,5,2,5,3,1,1
MultiModi,5,387,5,3,5,0,1,1
MultiModi,5,388,5,4,5,0,3,1
MultiModi,5,389,5,5,5,1,4,1
MultiModi,5,390,5,6,5,3,4,1
MultiModi,5,391,5,7,5,2,2,1
MultiModi,5,392,5,8,5,1,1,1
MultiModi,5,393,5,9,5,0,2,1
MultiModi,5,394,5,10,5,3,3,1
MultiModi,5,395,5,11,5,0,4,1
MultiModi,5,396,5,12,5,2,1,1
MultiModi,5,397,5,13,5,3,2,1
MultiModi,5,398,5,14,5,2,4,1
MultiModi,5,399,5,15,5,1,2,1
MultiModi,5,400,5,16,5,1,3,1
MultiModi,6,401,1,1,1,2,4,1
MultiModi,6,402,1,2,1,3,2,1
MultiModi,6,403,1,3,1,0,2,1
MultiModi,6,404,1,4,1,0,4,1
MultiModi,6,405,1,5,1,2,1,1
MultiModi,6,406,1,6,1,0,1,1
MultiModi,6,407,1,7,1,2,3,1
MultiModi,6,408,1,8,1,1,2,1
MultiModi,6,409,1,9,1,0,3,1
MultiModi,6,410,1,10,1,3,4,1
MultiModi,6,411,1,11,1,1,1,1
MultiModi,6,412,1,12,1,2,2,1
MultiModi,6,413,1,13,1,3,3,1
MultiModi,6,414,1,14,1,3,1,1
MultiModi,6,415,1,15,1,1,3,1
MultiModi,6,416,1,16,1,1,4,1
MultiModi,6,417,2,1,2,2,4,1
MultiModi,6,418,2,2,2,3,2,1
MultiModi,6,419,2,3,2,0,2,1
MultiModi,6,420,2,4,2,0,4,1
MultiModi,6,421,2,5,2,2,1,1
MultiModi,6,422,2,6,2,0,1,1
MultiModi,6,423,2,7,2,2,3,1
MultiModi,6,424,2,8,2,1,2,1
MultiModi,6,425,2,9,2,0,3,1
MultiModi,6,426,2,10,2,3,4,1
MultiModi,6,427,2,11,2,1,1,1
MultiModi,6,428,2,12,2,2,2,1
MultiModi,6,429,2,13,2,3,3,1
MultiModi,6,430,2,14,2,3,1,1
MultiModi,6,431,2,15,2,1,3,1
MultiModi,6,432,2,16,2,1,4,1
MultiModi,6,433,3,1,3,2,4,1
MultiModi,6,434,3,2,3,3,2,1
MultiModi,6,435,3,3,3,0,2,1
MultiModi,6,436,3,4,3,0,4,1
MultiModi,6,437,3,5,3,2,1,1
MultiModi,6,438,3,6,3,0,1,1
MultiModi,6,439,3,7,3,2,3,1
MultiModi,6,440,3,8,3,1,2,1
MultiModi,6,441,3,9,3,0,3,1
MultiModi,6,442,3,10,3,3,4,1
MultiModi,6,443,3,11,3,1,1,1
MultiModi,6,444,3,12,3,2,2,1
MultiModi,6,445,3,13,3,3,3,1
MultiModi,6,446,3,14,3,3,1,1
MultiModi,6,447,3,15,3,1,3,1
MultiModi,6,448,3,16,3,1,4,1
MultiModi,6,449,4,1,4,2,4,1
MultiModi,6,450,4,2,4,3,2,1
MultiModi,6,451,4,3,4,0,2,1
MultiModi,6,452,4,4,4,0,4,1
MultiModi,6,453,4,5,4,2,1,1
MultiModi,6,454,4,6,4,0,1,1
MultiModi,6,455,4,7,4,2,3,1
MultiModi,6,456,4,8,4,1,2,1
MultiModi,6,457,4,9,4,0,3,1
MultiModi,6,458,4,10,4,3,4,1
MultiModi,6,459,4,11,4,1,1,1
MultiModi,6,460,4,12,4,2,2,1
MultiModi,6,461,4,13,4,3,3,1
MultiModi,6,462,4,14,4,3,1,1
MultiModi,6,463,4,15,4,1,3,1
MultiModi,6,464,4,16,4,1,4,1
MultiModi,6,465,5,1,5,2,4,1
MultiModi,6,466,5,2,5,3,2,1
MultiModi,6,467,5,3,5,0,2,1
MultiModi,6,468,5,4,5,0,4,1
MultiModi,6,469,5,5,5,2,1,1
MultiModi,6,470,5,6,5,0,1,1
MultiModi,6,471,5,7,5,2,3,1
MultiModi,6,472,5,8,5,1,2,1
MultiModi,6,473,5,9,5,0,3,1
MultiModi,6,474,5,10,5,3,4,1
MultiModi,6,475,5,11,5,1,1,1
MultiModi,6,476,5,12,5,2,2,1
MultiModi,6,477,5,13,5,3,3,1
MultiModi,6,478,5,14,5,3,1,1
MultiModi,6,479,5,15,5,1,3,1
MultiModi,6,480,5,16,5,1,4,1
MultiModi,7,481,1,1,1,3,1,1
MultiModi,7,482,1,2,1,3,3,1
MultiModi,7,483,1,3,1,0,3,1
MultiModi,7,484,1,4,1,1,1,1
MultiModi,7,485,1,5,1,2,2,1
MultiModi,7,486,1,6,1,0,2,1
MultiModi,7,487,1,7,1,2,4,1
MultiModi,7,488,1,8,1,1,3,1
MultiModi,7,489,1,9,1,0,4,1
MultiModi,7,490,1,10,1,0,1,1
MultiModi,7,491,1,11,1,1,2,1
MultiModi,7,492,1,12,1,2,3,1
MultiModi,7,493,1,13,1,3,4,1
MultiModi,7,494,1,14,1,3,2,1
MultiModi,7,495,1,15,1,1,4,1
MultiModi,7,496,1,16,1,2,1,1
MultiModi,7,497,2,1,2,3,1,1
MultiModi,7,498,2,2,2,3,3,1
MultiModi,7,499,2,3,2,0,3,1
MultiModi,7,500,2,4,2,1,1,1
MultiModi,7,501,2,5,2,2,2,1
MultiModi,7,502,2,6,2,0,2,1
MultiModi,7,503,2,7,2,2,4,1
MultiModi,7,504,2,8,2,1,3,1
MultiModi,7,505,2,9,2,0,4,1
MultiModi,7,506,2,10,2,0,1,1
MultiModi,7,507,2,11,2,1,2,1
MultiModi,7,508,2,12,2,2,3,1
MultiModi,7,509,2,13,2,3,4,1
MultiModi,7,510,2,14,2,3,2,1
MultiModi,7,511,2,15,2,1,4,1
MultiModi,7,512,2,16,2,2,1,1
MultiModi,7,513,3,1,3,3,1,1
MultiModi,7,514,3,2,3,3,3,1
MultiModi,7,515,3,3,3,0,3,1
MultiModi,7,516,3,4,3,1,1,1
MultiModi,7,517,3,5,3,2,2,1
MultiModi,7,518,3,6,3,0,2,1
MultiModi,7,519,3,7,3,2,4,1
MultiModi,7,520,3,8,3,1,3,1
MultiModi,7,521,3,9,3,0,4,1
MultiModi,7,522,3,10,3,0,1,1
MultiModi,7,523,3,11,3,1,2,1
MultiModi,7,524,3,12,3,2,3,1
MultiModi,7,525,3,13,3,3,4,1
MultiModi,7,526,3,14,3,3,2,1
MultiModi,7,527,3,15,3,1,4,1
MultiModi,7,528,3,16,3,2,1,1
MultiModi,7,529,4,1,4,3,1,1
MultiModi,7,530,4,2,4,3,3,1
MultiModi,7,531,4,3,4,0,3,1
MultiModi,7,532,4,4,4,1,1,1
MultiModi,7,533,4,5,4,2,2,1
MultiModi,7,534,4,6,4,0,2,1
MultiModi,7,535,4,7,4,2,4,1
MultiModi,7,536,4,8,4,1,3,1
MultiModi,7,537,4,9,4,0,4,1
MultiModi,7,538,4,10,4,0,1,1
MultiModi,7,539,4,11,4,1,2,1
MultiModi,7,540,4,12,4,2,3,1
MultiModi,7,541,4,13,4,3,4,1
MultiModi,7,542,4,14,4,3,2,1
MultiModi,7,543,4,15,4,1,4,1
MultiModi,7,544,4,16,4,2,1,1
MultiModi,7,545,5,1,5,3,1,1
MultiModi,7,546,5,2,5,3,3,1
MultiModi,7,547,5,3,5,0,3,1
MultiModi,7,548,5,4,5,1,1,1
MultiModi,7,549,5,5,5,2,2,1
MultiModi,7,550,5,6,5,0,2,1
MultiModi,7,551,5,7,5,2,4,1
MultiModi,7,552,5,8,5,1,3,1
MultiModi,7,553,5,9,5,0,4,1
MultiModi,7,554,5,10,5,0,1,1
MultiModi,7,555,5,11,5,1,2,1
MultiModi,7,556,5,12,5,2,3,1
MultiModi,7,557,5,13,5,3,4,1
MultiModi,7,558,5,14,5,3,2,1
MultiModi,7,559,5,15,5,1,4,1
MultiModi,7,560,5,16,5,2,1,1
MultiModi,8,561,1,1,1,3,2,1
MultiModi,8,562,1,2,1,3,4,1
MultiModi,8,563,1,3,1,0,4,1
MultiModi,8,564,1,4,1,1,2,1
MultiModi,8,565,1,5,1,2,3,1
MultiModi,8,566,1,6,1,0,3,1
MultiModi,8,567,1,7,1,3,1,1
MultiModi,8,568,1,8,1,1,4,1
MultiModi,8,569,1,9,1,1,1,1
MultiModi,8,570,1,10,1,0,2,1
MultiModi,8,571,1,11,1,1,3,1
MultiModi,8,572,1,12,1,2,4,1
MultiModi,8,573,1,13,1,0,1,1
MultiModi,8,574,1,14,1,3,3,1
MultiModi,8,575,1,15,1,2,1,1
MultiModi,8,576,1,16,1,2,2,1
MultiModi,8,577,2,1,2,3,2,1
MultiModi,8,578,2,2,2,3,4,1
MultiModi,8,579,2,3,2,0,4,1
MultiModi,8,580,2,4,2,1,2,1
MultiModi,8,581,2,5,2,2,3,1
MultiModi,8,582,2,6,2,0,3,1
MultiModi,8,583,2,7,2,3,1,1
MultiModi,8,584,2,8,2,1,4,1
MultiModi,8,585,2,9,2,1,1,1
MultiModi,8,586,2,10,2,0,2,1
MultiModi,8,587,2,11,2,1,3,1
MultiModi,8,588,2,12,2,2,4,1
MultiModi,8,589,2,13,2,0,1,1
MultiModi,8,590,2,14,2,3,3,1
MultiModi,8,591,2,15,2,2,1,1
MultiModi,8,592,2,16,2,2,2,1
MultiModi,8,593,3,1,3,3,2,1
MultiModi,8,594,3,2,3,3,4,1
MultiModi,8,595,3,3,3,0,4,1
MultiModi,8,596,3,4,3,1,2,1
MultiModi,8,597,3,5,3,2,3,1
MultiModi,8,598,3,6,3,0,3,1
MultiModi,8,599,3,7,3,3,1,1
MultiModi,8,600,3,8,3,1,4,1
MultiModi,8,601,3,9,3,1,1,1
MultiModi,8,602,3,10,3,0,2,1
MultiModi,8,603,3,11,3,1,3,1
MultiModi,8,604,3,12,3,2,4,1
MultiModi,8,605,3,13,3,0,1,1
MultiModi,8,606,3,14,3,3,3,1
MultiModi,8,607,3,15,3,2,1,1
MultiModi,8,608,3,16,3,2,2,1
MultiModi,8,609,4,1,4,3,2,1
MultiModi,8,610,4,2,4,3,4,1
MultiModi,8,611,4,3,4,0,4,1
MultiModi,8,612,4,4,4,1,2,1
MultiModi,8,613,4,5,4,2,3,1
MultiModi,8,614,4,6,4,0,3,1
MultiModi,8,615,4,7,4,3,1,1
MultiModi,8,616,4,8,4,1,4,1
MultiModi,8,617,4,9,4,1,1,1
MultiModi,8,618,4,10,4,0,2,1
MultiModi,8,619,4,11,4,1,3,1
MultiModi,8,620,4,12,4,2,4,1
MultiModi,8,621,4,13,4,0,1,1
MultiModi,8,622,4,14,4,3,3,1
MultiModi,8,623,4,15,4,2,1,1
MultiModi,8,624,4,16,4,2,2,1
MultiModi,8,625,5,1,5,3,2,1
MultiModi,8,626,5,2,5,3,4,1
MultiModi,8,627,5,3,5,0,4,1
MultiModi,8,628,5,4,5,1,2,1
MultiModi,8,629,5,5,5,2,3,1
MultiModi,8,630,5,6,5,0,3,1
MultiModi,8,631,5,7,5,3,1,1
MultiModi,8,632,5,8,5,1,4,1
